;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
4736;1;58891;PHARMALUX INTERNATIONAL S.A.;2, OP TOMM,L-5485 WORMELDANGE-HAUT;46.18;Intermédiaires spécialisés dans le commerce d'autres produits spécifiques
4737;2;58892;RIVIERA INVEST UND SERVICES S.A.;24, RUE SAINT-MATHIEU,L-2138 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4738;3;58893;GABEDELEM S.A.;62, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4739;4;58894;LIEGEOIS S.A.;62, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4740;5;58895;ARCHIPEL NEWKO S.A.;18, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4741;6;58896;LETZEBUERGER STAD BRAUEREI LSB S.A.;2, RUE DE LA TOUR JACOB,L-1831 LUXEMBOURG;11.05;Fabrication de bière
4742;7;58897;SEAPOLD INTERNATIONAL FINANCE S.A.;3A, BOULEVARD DU PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4743;8;58898;CLARIANT FINANCE (LUXEMBOURG) S.A.;12, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4744;9;58899;PULIGNY S.A.;128, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4745;0;58900;STEINERGY S.A., STEINFORT ENERGY S.A.;4, SQ. GENERAL PATTON,L-8443 STEINFORT;35.14;Commerce d'électricité
4746;1;58901;AGRION D'OR;22, AVENUE DU 31 AOUT 1942,L-9516 WILTZ;71.11;Activités d'architecture
4747;2;58902;SUDINVESTMENTS S.A.;47, MUHLENWEG,L-2155 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4748;3;58903;YANAON SA;24, GRAND-RUE,L-9530 WILTZ;68.2;Location et exploitation de biens immobiliers propres ou loués
4749;4;58904;C-TEC SA;OP DER HEI,L-9809 HOSINGEN;25.62;Usinage
4750;5;58905;FINANCIAL MATHEMATICS S.A.;6, RUE ADOLPHE,L-1116 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4751;6;58906;ZAPPHYRE S.A.;8, RUE JEAN MONNET,L-2180 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4752;7;58907;TREMAGI S.A.;9, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4753;8;58908;GFP S.A.;25, RUE HAUTE,L-1718 HAMM;46.69;Commerce de gros d'autres machines et équipements
4754;9;58909;PRAXIDIA;153, RUE DU KIEM,L-8030 STRASSEN;77.4;Location-bail de propriété intellectuelle et de produits similaires, à l'exception des uvres soumises à copyright
4755;0;58910;LANGHAM S.A.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4756;1;58911;PMA & S S.A.;165, ROUTE DE LONGWY,L-4751 PETANGE;70.22;Conseil pour les affaires et autres conseils de gestion
4757;2;58912;CAISSE FONCIERE - LUXEMBOURGEOISE S.A.;7, RUE DES TILLEULS,L-8832 MARTELANGE-ROMBACH;68.2;Location et exploitation de biens immobiliers propres ou loués
4758;3;58913;BOURMICHT INVEST S.A.;38, AVENUE DU X SEPTEMBRE,L-2550 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4759;4;58914;STUDIO 206 S.A.;36, GRAND-RUE,L-1660 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4760;5;58915;1ST REI S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4761;6;58916;MEZZANINE MANAGEMENT EUROPE S.A.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4762;7;58917;STALLYARD S.A.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4763;8;58918;DRUNKEN BOAT S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4764;9;58919;BOROTRA S.A.;26, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4765;0;58920;BARTALLI S.A.;11A, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4766;1;58921;ABM LUXEMBOURG;4, RUE JEAN-PIERRE BRASSEUR,L-1258 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4767;2;58922;SOCAS 9011;12C, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4768;3;58923;LIMINA S.A.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.306;Organisme de titrisation
4769;4;58924;CRC BREEZE FINANCE S.A.;8, RUE JEAN MONNET,L-2180 LUXEMBOURG;64.306;Organisme de titrisation
4770;5;58925;MARPELIN S.A.;11, AVENUE EMILE REUTER,L-2420 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4771;6;58926;CLEMENCEAU INVESTISSEMENTS S.A.;12F, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4772;7;58927;LANDSCHAFT PROPERTIES S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4773;8;58928;PARFON S.A.;62, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4774;9;58929;DIAPASON GESTION S.A.;62, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4775;0;58930;COMPAGNIE DES PARCS S.A.;62, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4776;1;58931;VELEN MARITIME S.A.;14A, RUE DES BAINS,L-1212 LUXEMBOURG;50.2;Transports maritimes et côtiers de fret
4777;2;58932;BMT;6, RUE ADOLPHE,L-1116 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4778;3;58933;NIP, NORTH INVESTMENT PROTECTED NOTE ISSUER;25A, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.306;Organisme de titrisation
4779;4;58934;BD INVESTMENT S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4780;5;58935;ESMERALD PARTNERS I S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.306;Organisme de titrisation
4781;6;58936;DEVELOPPEMENT RURAL S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4782;7;58937;CAPITALARIA S.A.;127, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4783;8;58938;PETRONA TOWER S.A.;52, AVENUE DU X SEPTEMBRE,L-2550 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4784;9;58939;ZURETA S.A.;2, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4785;0;58940;ZITUS S.A.;171, ROUTE DE LONGWY,L-1941 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4786;1;58941;SOUVERAIN PRIVATE EQUITY SA, SICAR;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.304;Sociétés d'investissement en capital à risque (SICAR)
4787;2;58942;PORTMAN S.A.;16, AVENUE PASTEUR,L-2310 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4788;3;58943;MAVICA S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4789;4;58944;BR.E.F.I. - BRASIL EUROPEAN FINANCE INVESTMENT S.A.;42, RUE DE LA VALLEE,L-2661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4790;5;58945;DEN-AM S.A.;4, RUE DU FORT WALLIS,L-2714 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
4791;6;58946;C.N.I. S.A.;10, BECHEL,L-5403 BECH-KLEINMACHER;46.12;Intermédiaires du commerce en combustibles, métaux, minéraux et produits chimiques
4792;7;58947;BUBA S.A.;32, AVENUE MONTEREY,L-2163 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4793;8;58948;RED SEA S.A.;13, COTE D'EICH,L-1450 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4794;9;58949;TOGNA S.A.;2, RUE ASTRID,L-1143 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4795;0;58950;MUNICH REAL ESTATE S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4796;1;58951;TL TRANS LUX;14, ROUTE DE BIGONVILLE,L-8832 MARTELANGE-ROMBACH;52.29;Autres services auxiliaires des transports
4797;2;58952;JMG CONCEPT S.A.;4, RUE DU FOSSE,L-4123 ESCH-SUR-ALZETTE;85.59;Enseignements divers
4798;3;58953;EUFIN HOLDING S.A.;8, RUE DE BEGGEN,L-1220 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4799;4;58954;DANIMEL S.A.;39, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4800;5;58955;LYS IMMO S.A.;15, AVENUE GUILLAUME,L-1651 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4801;6;58956;SOLSTICIUM S.A.;34, RUE DE LA POSTE,L-8824 PERLE;81.1;Activités combinées de soutien lié aux bâtiments
4802;7;58957;NOVATECH PARTICIPATIONS S.A.;282, ROUTE DE LONGWY,L-1940 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4803;8;58958;VESTAR INTERNATIONAL S.A.;24, RUE ST MATHIEU,L-2138 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4804;9;58959;ADYTON IMMOBILIER INTERNATIONAL S.A.;4, UM KIESEL,L-6691 MOERSDORF;64.209;Activités des sociétés holding n.c.a.
4805;0;58960;JAJ ROUTE D'ARLON S.A.;291, ROUTE D'ARLON,L-1150 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4806;1;58961;SPORT-ELEC INTERNATIONAL S.A.;24, RUE DES GENETS,L-1621 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4807;2;58962;BLACK DIAMOND CLO 2006-1 (LUXEMBOURG) S.A.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.306;Organisme de titrisation
4808;3;58963;IF-ONLINE;45, RUE DES SCILLAS,L-2529 HOWALD;62.09;Autres activités informatiques
4809;4;58964;PVL FORWARDING S.A.;33, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4810;5;58965;MERAXIL S.A.;11, AVENUE DE LA PORTE NEUVE,L-2227 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4811;6;58966;FORESTINVEST S.A.;16A, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;46.9;Commerce de gros non spécialisé
4812;7;58967;VLT PROPERTIES S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4813;8;58968;BUREAU COMPTABLE & FISCAL GRASER S.A.;19, ZONE D'ACT. ECO. Z.A.R.E., ILOT OUE,L-4384 EHLERANGE;69.2;Activités comptables
4814;9;58969;LIBERTY GLOBUS S.A.;66, RUE MARIE-ADELAIDE,L-2128 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4815;0;58970;G.I.S. S.A., GLOBAL INVESTMENT SOLUTIONS S.A.;18, RUE MICHEL RODANGE,L-2430 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4816;1;58971;EUROBANK FMC-LUX, EUROBANK FUND MANAGEMENT COMPANY (LUXEMBOURG) S.A.;5, RUE JEAN MONNET,L-2180 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
4817;2;58972;POLISO SA;11, RUE GUSTAVE LOOSE,L-8346 GRASS;46.732;Commerce de gros de matériaux de construction et d'appareils sanitaires
4818;3;58973;ZAMENHOF LUX S.A.;171, ROUTE DE LONGWY,L-1941 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4819;4;58974;ALTRALUX S.A.;296, ROUTE DE LONGWY,L-1940 LUXEMBOURG;46.31;Commerce de gros de fruits et légumes
4820;5;58975;PALAIS S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4821;6;58976;VALERE SA;10, RUE WILLY GOERGEN,L-1636 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4822;7;58977;SOHO HOLDING;10A, RUE HENRI M. SCHNADT,L-2530 LUXEMBOURG;79.909;Autres services de réservation et activités connexes n.c.a.
4823;8;58978;TRIANGULO SA;6, RUE ADOLPHE,L-1116 LUXEMBOURG;41.1;Promotion immobilière
4824;9;58979;HELIGUARD S.A.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4825;0;58980;JULA S.A.;197, RUE DE DIFFERDANGE,L-4437 SOLEUVRE;64.202;Sociétés de participation financière (Soparfi)
4826;1;58981;GATEWAY IV - EURO CLO S.A.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.306;Organisme de titrisation
4827;2;58982;MIDWEST LUX S.A.;3, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4828;3;58983;BRODERNA-STEN S.A.;4, RUE DU BERGER,L-7430 FISCHBACH (MERSCH);68.2;Location et exploitation de biens immobiliers propres ou loués
4829;4;58984;SHARE NOMINEES S.A.;4A, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4830;5;58985;FROG PARTICIPATIONS S.A.;6, RUE GUILLAUME SCHNEIDER,L-2522 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4831;6;58986;KEWA S.A.;19, RUE DE BITBOURG,L-1273 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4832;7;58987;TEILEN INVEST S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4833;8;58988;BRAND MANAGEMENT & PROMOTION S.A.;26, RIVES DE CLAUSEN,L-2165 LUXEMBOURG;73.11;Activités des agences de publicité
4834;9;58989;REAL INVEST S.A.;6, RUE ADOLPHE,L-1116 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4835;0;58990;ABBEY EUROPE S.A.;7, VAL STE. CROIX,L-1371 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4836;1;58991;IMMOBILIERE PIRROTTE REAL ESTATE SERVICES S.A.;21, MILLEGAESSELL,L-2156 LUXEMBOURG;68.31;Agences immobilières
4837;2;58992;CFC FINANCE;7A, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4838;3;58993;DREAMBIRD S.A.;63, RUE DE MERL,L-2146 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4839;4;58994;MODILLO S.A.;21, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4840;5;58995;RE INVESTISSEMENTS & PARTICIPATIONS S.A.;38, AVENUE DE LA FAIENCERIE,L-1510 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4841;6;58996;PARIS INVEST S.A.;40, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4842;7;58997;RUNHUB S.A.;10, RUE ANTOINE JANS,L-1820 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4843;8;58998;SAINTONGE ENTREPRISE;29, RUE DU FORT ELISABETH,L-1463 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4844;9;58999;FISAVE S.A.;23, RUE JEAN JAURES,L-1836 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4845;0;59000;ETABLISSEMENT HEINTZ S.A.;63, RUE BASSE,L-3813 SCHIFFLANGE;43.21;Installation électrique
4846;1;59001;VERTLION S.A.;6, RUE ADOLPHE,L-1116 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4847;2;59002;CECILE S.A.;1, UM KLAPPCHEN,L-5720 ASPELT;68.2;Location et exploitation de biens immobiliers propres ou loués
4848;3;59003;ETABLISSEMENT KERGER S.A.;12, ZAC KLENGBOUSBIERG,L-7795 BISSEN;43.99;Autres travaux de construction spécialisés n.c.a.
4849;4;59004;R.E. QUALIFICATION S.A.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4850;5;59005;S.H.I. S.A., SOCIETE HOTELIERE D'INVESTISSEMENTS S.A.;57, ROUTE DE LONGWY,L-8080 BERTRANGE;64.202;Sociétés de participation financière (Soparfi)
4851;6;59006;TTL;28, RUE DU BAERENDALL,L-8212 MAMER;42.11;Construction de routes et autoroutes
4852;7;59007;EUROCRYSTAL INTERNATIONAL S.A.;11, RUE BENDER,L-1229 LUXEMBOURG;77.4;Location-bail de propriété intellectuelle et de produits similaires, à l'exception des uvres soumises à copyright
4853;8;59008;AKI-IMMO S.A.;97, RUE MICHEL RODANGE,L-4306 ESCH-SUR-ALZETTE;41.1;Promotion immobilière
4854;9;59009;ELVES S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4855;0;59010;ZIGOLO;24, RUE GOETHE,L-1637 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4856;1;59011;CIRCLES HOLDING S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4857;2;59012;BPI EUROPE S.A.;17, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4858;3;59013;O-METALL FINPORT LUXEMBOURG S.A.;7, HAUPTSTROOSS,L-9753 HEINERSCHEID;46.12;Intermédiaires du commerce en combustibles, métaux, minéraux et produits chimiques
4859;4;59014;COMMERCIAL ESTATE INVESTMENTS (C.E.I.) S.A.;40, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4860;5;59015;INDUSTRIAL PROPERTY INVESTMENTS (I.P.I.) S.A.;1, RUE DE NASSAU,L-2213 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4861;6;59016;SYSTEM ELEC S.A.;222, RUE DE NEUDORF,L-2222 LUXEMBOURG;47.54;Commerce de détail d'appareils électroménagers en magasin spécialisé
4862;7;59017;M.D.S. S.A. SOCIETE ANONYME;80A, RUE DE KEHLEN,L-8295 KEISPELT;56.101;Restaurants
4863;8;59018;NEW MOON INVESTMENTS S.A.;23, RUE BEAUMONT,L-1219 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4864;9;59019;ANTARA INVESTMENTS S.A.;23, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4865;0;59020;ANAIDA INVESTMENTS S.A.;23, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4866;1;59021;SABENKA INVESTMENTS S.A.;23, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4867;2;59022;SAILING EAST S.A.;19, BOULEVARD DU PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4868;3;59023;LAS PALMERAS S.A.;59, ROUTE DE LUXEMBOURG,L-4761 PETANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
4869;4;59024;TCP FRANCE MASSY HOLDINGS S.A.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4870;5;59025;NOMOVIDA S.A.;7, ROUTE D'ESCH,L-1470 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4871;6;59026;SIBELIT S.A., SOCIETE DE L'ITINERAIRE BENELUX - LORRAINE -ITALIE;65, AVENUE DE LA GARE,L-1611 LUXEMBOURG;52.29;Autres services auxiliaires des transports
4872;7;59027;LAMALUX S.A.;23, RUE JEAN JAURES,L-1836 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4873;8;59028;FINTRUST S.A.;12, AVENUE DE LA PORTE-NEUVE,L-2227 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4874;9;59029;NETZA 2 S.A.;1, RUE ARISTIDE BRIAND,L-1263 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4875;0;59030;PROGRESSIO S.A.;19, RUE DE PRES,L-5441 REMERSCHEN;68.31;Agences immobilières
4876;1;59031;SAGARMATHA S.A.;13, COTE D'EICH,L-1450 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4877;2;59032;LUX GESTION INDUSTRIELLE S.A. (L.G.I.);12, RUE DE MACHER,L-5550 REMICH;46.14;Intermédiaires du commerce en machines, équipements industriels, navires et avions
4878;3;59033;TECHNOLIA 2.0;50, ROUTE DE PEPPANGE,L-3270 BETTEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4879;4;59034;METRO;9, RUE SAUERWISS,L-9278 DIEKIRCH;43.22;Travaux de plomberie et installation de chauffage et de conditionnement d'air
4880;5;59035;VOYAGES KAYSER S.A.;5, UM BIERG,L-9636 BERLE;49.39;Autres transports terrestres de voyageurs n.c.a.
4881;6;59036;MUSCLE MACHINE HOLDING S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4882;7;59037;IMMONEUF GERANCE;25, BOULEVARD ROYAL,L-2449 LUXEMBOURG;68.32;Administration de biens immobiliers
4883;8;59038;SINGLE SKY S.A.;19, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4884;9;59039;BELVAL PLAZA HOLDING S.A.;7, AVENUE DU ROCK'N'ROLL,L-4361 ESCH-SUR-ALZETTE;64.202;Sociétés de participation financière (Soparfi)
4885;0;59040;BEL AIR PARTNERS MANAGEMENT CONSULTING S.A.;19, RUE DES VIGNES,L-5431 LENNINGEN;70.22;Conseil pour les affaires et autres conseils de gestion
4886;1;59041;WILLCOX INVESTMENTS S.A.;10, RUE ANTOINE JANS,L-1820 LUXEMBOURG;64.306;Organisme de titrisation
4887;2;59042;DAVE IMMOBILIERE S.A.;31, RUE D'EICH,L-1461 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4888;3;59043;IMCS, INTERNATIONAL MARITIME & CONSTRUCTION SERVICES S.A.;45, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;77.32;Location et location bail de machines et équipements pour la construction
4889;4;59044;DARECKO S.A.;63, RUE DE MERL,L-2146 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4890;5;59045;ANTWUN S.A.;2, RUE HEINRICH HEINE,L-1720 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4891;6;59046;VITILIA PROPERTIES S.A.;2, RUE DU FORT WALLIS,L-2714 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4892;7;59047;L.L.I. BETEILIGUNGS AG;19, RUE DE BITBOURG,L-1273 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4893;8;59048;FLYINK S.A.;39, AM HUELEGAERTCHEN,L-4964 CLEMENCY;62.02;Conseil informatique
4894;9;59049;CRUDOLUX S.A.;127, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4895;0;59050;SAUREA;145, RUE DU KIEM,L-8030 STRASSEN;65.2;Réassurance
4896;1;59051;PRAGA S.A.;11A, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4897;2;59052;SOFLUTRA S.A., SOCIETE FLUVIAL TRANSPORTS S.A.;9, ROUTE DU VIN,L-5401 AHN;50.4;Transports fluviaux de fret
4898;3;59053;LUX TECH INVEST S.A.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4899;4;59054;F.V.C. FINANCIAL AND VENTURE CAPITAL S.A.;38, AVENUE DE LA FAIENCERIE,L-1510 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4900;5;59055;LIFE SETTLEMENTS CAPITAL S.A.;196, RUE DE BEGGEN,L-1220 LUXEMBOURG;64.306;Organisme de titrisation
4901;6;59056;DECOFIN S.A.;25, RUE DE WALTZING,L-8478 EISCHEN;64.202;Sociétés de participation financière (Soparfi)
4902;7;59057;BELFEGOR S.A.;11A, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4903;8;59058;FULVIE S.A.;11A, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4904;9;59059;PROBUS S.A.;10A, RUE HENRI M. SCHNADT,L-2530 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4905;0;59060;FZ HOLDING S.A.;11A, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4906;1;59061;VANTOSE S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4907;2;59062;TERMIDOR S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4908;3;59063;MILTON INVESTMENTS S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4909;4;59064;WELINGTON S.A.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4910;5;59065;SYRANA S.A.;11A, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4911;6;59066;THENOPAR S.A.;23, RUE ALDRINGEN,L-1118 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4912;7;59067;ST JAMES INVESTMENT S.A.;67, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4913;8;59068;JFL INVEST;412F, ROUTE D'ESCH,L-2086 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4914;9;59069;MEA AQUA;11, RUE PIERRE D'ASPELT,L-1142 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4915;0;59070;SUPERIOR REAL ESTATE S.A.;163, RUE DU KIEM,L-8030 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
4916;1;59071;DUNA INVESTMENTS S.A.;5, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4917;2;59072;IMMOSHINE S.A.;52, AVENUE PASTEUR,L-2310 LUXEMBOURG;68.31;Agences immobilières
